,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
149632,1,0,1,0,0.933584164323768,339896,3,67.53073449787507,74.46861536909607,0.3681970485574508,0.2988737130101785,0.7938596073359411,1.9312688799624536,83,24.07132814961973,70.46168872923957,12.446138846888235,4.470926752533865,21.94092076263098,6.898342033971825,1.797109399899235,0,4.042494625922378,80,1,2964.746004025533,Rice,0,4,34.75338681812145,0,1
149636,0,0,0,0,0.312475943066322,521838,3,20.570514768803783,42.42545697705816,0.2739980615512069,0.4497040274076347,0.8593367319487649,1.2826157638345657,1,15.629363877377024,78.17946875119547,16.142525603875004,0.3820587733778411,6.602964342214576,6.9487875775705295,10.655901229032748,0,4.184939605011884,81,2,3007.846482736472,Rice,1,7,11.236376686541568,0,1
149647,0,0,0,0,1.0997700875686487,457252,3,10.901682387231489,12.578043521092743,0.5477047250439282,0.2609673889878163,1.041226982359624,2.101563987020453,88,22.16116827533398,75.56562549749621,29.521967601049788,3.361653216956524,18.222960151546687,6.781626977264726,5.277169147918543,0,5.592137800264077,10,4,2565.227427085665,Rice,1,6,38.74440854170984,0,0
149651,0,1,0,0,1.169934774896215,486664,2,99.40256368386596,62.7532551106226,0.5803290991953707,0.3076183926610453,1.2234188587820611,2.1049094371756203,13,27.219506382103056,80.66225698073009,0.8394428798039927,2.8445910117788906,27.722968522769328,5.904027034217815,3.1762541170749645,0,1.0118393177923122,51,3,2790.795095806036,Rice,0,0,3.5878705533980817,0,0
149657,0,0,0,0,1.184772573828054,801394,3,28.735003750888936,17.70163184422587,0.5798224507126079,0.5489928493136751,1.424358038169574,1.56641376487242,57,27.170025964144717,61.6907189198425,23.4001923189561,0.9036521494831168,27.53216168293284,6.582779696148827,3.5522051599881324,0,4.06602888148719,20,4,2011.1272523059172,Rice,0,7,40.80378180098862,0,1
149662,0,0,1,0,0.9778585964126092,349521,3,27.61154087773573,102.99594676312827,0.696114572782206,0.4966570632104964,0.1052078297900211,0.8947810429167845,85,24.53813791503425,54.19177848876467,26.865000282303093,2.2928412467584014,28.19287574050038,6.790981132858896,0.237668269341042,0,6.1262139843075625,80,1,2304.851293940701,Rice,0,2,15.52302760599978,0,1
149663,0,0,0,0,1.369697939971104,875192,3,23.81596273427596,17.099867723472357,0.4494309836915189,0.2957157079741009,1.6148628173557389,1.098074690592329,31,22.2917431281139,87.63578524136273,2.151764808369227,0.6903814644029864,30.90023063362877,6.809122453397348,2.376206349453866,0,3.189914070534189,30,2,1971.769141116845,Rice,0,6,28.36192462401646,0,1
149673,1,0,0,0,1.1597460011745702,840603,3,88.19677318984654,17.731420179542454,0.4019523341368413,0.5332389140721739,0.6537856851603708,2.839727072429161,94,26.69107919682146,45.02442736630818,1.1215330978343554,1.1009510572760697,20.77417801506829,5.562208425232311,7.986872540268472,1,2.8628412295643995,12,2,3808.0368152619335,Rice,0,0,1.8232003948408737,0,1
149678,1,1,0,0,1.3238853964427038,404293,2,56.957862574768406,18.712487949172,0.3354629149020331,0.3531042957582377,2.1470068827538347,2.340885704286372,25,22.770875724319176,48.12418097763462,7.423935322010803,1.945463464292602,21.38682024143266,6.762061093828938,7.078063667510531,1,0.6022052720599492,6,1,2021.7307377934408,Rice,0,9,35.680548355200806,0,1
149680,0,0,1,0,1.251794923855713,651088,3,90.7337820949001,19.115079201058546,0.3583892618778495,0.3590403279721649,1.519591005162034,2.2016485418539835,21,15.374493386496662,69.36569932385231,22.240132836865182,1.3178874357204895,23.6457007109828,6.6770107636471066,1.101677184917607,0,3.299984776286411,21,3,2468.878230574264,Rice,0,2,7.544392935042743,0,1
149702,0,0,1,0,0.1277004625634814,826525,2,35.05114176700667,174.61118989556854,0.4884945599263863,0.4243719311101341,0.6540521563884532,1.114127721796169,53,29.25812457103768,47.75819751578686,17.14575885627626,1.211768127531754,29.089675043804736,5.746538429493203,0.0841433527834022,0,2.502472011997991,39,2,2908.3376025771395,Rice,0,0,35.601514059577774,0,1
149705,0,1,1,0,0.8891454742883034,116293,2,71.66867037771557,36.66257443777416,0.5078691845019776,0.3996752301200622,1.5364233599232184,2.8062495107673864,21,30.189454692839742,44.67578150045596,28.35849453001792,4.037071784673975,23.453865081681503,6.929510330772925,6.358420174402425,1,4.622331830162923,95,3,2854.7204614189973,Rice,0,1,30.13324094848977,0,0
149708,0,1,1,0,0.3612123502477734,825305,3,21.16701985272668,99.2602427295234,0.5440507935101689,0.4187496235525418,0.8311971316711108,2.1649330884268023,45,27.743439196399663,40.365050207343614,13.41755609356655,1.4492500669409971,12.570393298775034,6.185821367326432,0.5299013909263939,0,5.135544673135243,80,1,4016.1195963639143,Rice,0,6,45.87377556188285,0,1
149724,0,1,0,0,1.1885182292016614,334546,3,31.443369522407973,1.3930615839635885,0.3852050217860517,0.2500642593346259,1.3505397816010911,1.1988886903064002,77,22.001417211970896,32.613935021751324,34.50456049091987,1.1571157231771731,26.589673762763372,6.92256020408057,4.414390363700645,0,2.307045151424991,86,4,3388.294669847973,Rice,1,0,34.94734714741654,0,1
149752,0,0,1,0,1.0080989796775892,920621,3,30.463404126668884,43.872888537976806,0.596429071937506,0.3301755668765974,0.7302245181736282,2.85651603738134,25,26.73700755881567,84.73046074338652,24.7407692461603,0.8166759404166685,8.738382618019505,5.822483512306805,1.636044593657194,0,1.702651029251526,86,3,2901.6985095006034,Rice,0,5,23.548389900133127,0,1
149767,0,0,0,0,1.1499496898443058,840943,3,71.3801619368934,23.39297002688576,0.3259116926029335,0.3560157391951221,0.4283062865308281,1.9576686335454851,64,22.14294262319752,31.642176106168336,17.941081139336863,1.41319484704821,24.864883334559494,6.294233822145497,0.0671122447933076,0,5.374211589852843,32,2,1968.9408462515585,Rice,0,8,43.394895744195246,0,1
149779,0,0,1,0,1.0475077740367358,913603,3,65.89967969176772,14.186555900657876,0.2480807074586832,0.232205588528527,0.3483462854338794,2.926598946129401,43,21.061182057551758,77.85421275781192,5.461266129541007,2.179062589777061,17.78221029687773,6.7540886966019205,1.9506046678091795,0,1.5828310494366105,52,3,2558.506470789251,Rice,0,8,21.934805538351647,0,1
149784,0,0,0,0,1.4824221087013356,505194,2,94.77290219758402,107.88325831385924,0.8476405165586076,0.4086148583748143,0.9428561273549946,0.7303590006457313,31,25.745759965710583,47.45628248529251,6.809493907317,0.362431330121708,29.773173048808896,6.738236848779047,1.5128673242310589,0,1.9124733953393285,86,2,4066.223366210485,Rice,1,9,12.266288859909016,0,0
149795,0,1,0,0,0.8996560235488303,981548,1,51.90076410496479,23.89474832110136,0.4697164312772983,0.3334633238476071,1.1971110215195475,1.7817501690481117,24,22.36906237980968,38.0382200474405,50.84229786988601,1.939371096976923,13.04362411151974,5.996859991174211,1.4636894806784586,0,3.112358396266874,55,4,3283.7431528284515,Rice,0,0,11.129212692783492,0,0
149806,0,1,0,1,1.151302466953893,635496,3,89.32170738337454,97.7164320762666,0.2249853470880533,0.3344990838421872,0.254336325253816,1.9600847188070607,95,27.534353500412504,72.7975315754678,60.0744415436625,1.0882263638098797,24.57322510611534,6.501318006540598,0.3749312910384242,0,3.687634260240568,55,3,2306.7537441407617,Rice,1,4,6.676671021529157,0,1
149814,0,0,0,0,1.3156411109203558,452062,2,36.85601109335585,30.295642749002777,0.450035615881986,0.4345312940707465,0.9276287662525464,0.1717986060146628,33,21.29628420379144,47.94671208596655,0.6959233505297304,1.2354082187515407,7.116286312922488,6.021939081055942,0.8767321121278376,0,0.80674427019638,75,1,4399.158025947149,Rice,0,7,35.53764142389001,1,0
149825,1,0,1,0,0.91489094337915,899157,3,93.27001860294672,46.13436096680425,0.4164807039994218,0.5723311079005107,0.8031159240337242,0.3960741010569706,60,26.668552308639928,88.89050158124257,28.810167240643,1.2610999391934954,25.634996016310435,5.980714069904479,0.1630136931507785,1,1.870913261249132,85,1,1912.8252658465929,Rice,0,3,16.117639356123846,0,0
149827,0,0,1,0,1.1848598060674516,219222,3,45.44443445527549,53.99266486297781,0.4888826773469468,0.1976682143169782,1.3079457121067146,3.0701355755370567,34,28.863861235955824,82.37740113123078,29.533361383018686,4.854289954424169,24.58318958495792,5.803873731444456,2.095667604911709,0,1.0519391820721131,39,1,3425.90389421342,Rice,0,7,31.812425494185963,0,0
149833,0,0,0,0,0.7901018488311482,214925,1,15.592893136611302,30.538429254550763,0.4944736489460756,0.2940053638220083,0.9286883675589976,0.0871285362835829,58,19.07999943439311,76.63361926047556,4.920828148632629,1.4093730461017475,10.65971766550958,7.216214167417169,1.1121746257079037,0,3.857508027173021,38,4,4239.963344697324,Rice,0,3,38.12753212318108,0,1
149838,0,0,0,0,0.9183212208307864,237992,3,86.6671348723011,17.262978960031695,0.4227505571667476,0.5064851596922483,0.4406440362302355,1.7907154598845847,30,20.54715410356822,30.129670724545864,0.9916064264674348,2.791677477809109,9.20233766526131,6.366738171605917,0.2979447492869038,1,2.4884363067534707,26,2,2525.2257263977585,Rice,0,5,43.12632495980229,0,1
149839,0,0,1,0,1.0945237962611218,393872,3,87.96445843192957,8.277524991489319,0.6782755479171512,0.3977334835785214,0.7735800445757197,3.634305589462783,79,25.94937232041736,33.86323978637009,12.430341552646762,0.658488476998998,29.54827667497577,6.415848978000481,3.635648893350887,0,2.0349676692179406,17,2,1540.9573083272792,Rice,0,6,1.6270441579207815,0,1
149861,1,0,1,0,0.7697538672040312,185184,3,96.57331394415172,17.903077640982154,0.826712773281796,0.5885928371318414,1.226877021708812,0.376674917817521,38,23.4164622011499,65.15999105340687,6.922009282508171,1.1997841037201538,25.8349828747638,6.256677162154991,5.498955400788655,0,1.216440445027593,80,4,2786.572352730236,Rice,0,2,12.5946028043489,0,1
149873,0,0,0,0,1.7554961921677208,454436,1,27.40619589777863,58.171087949214616,0.4323540437709771,0.1655509401638276,1.6823126531107568,2.8266718289614787,39,27.201222243544255,42.89529559053645,2.5281383587540613,2.6070454277007182,9.930459087841747,6.228909037873958,0.2569895209274346,0,3.0625195860200325,86,2,3322.216594792612,Rice,0,9,19.520182006005754,0,1
149876,0,0,0,0,0.8556721325564869,489815,3,24.0892646830533,9.356269627632884,0.4905637106477637,0.3084909279159148,0.7301576464300753,1.3704780465422488,78,32.27861956946213,53.81942537577132,9.066648434214075,2.041113351485157,34.55026986026836,6.528844747933348,1.421631236269037,0,4.037891805727643,97,2,2288.7415337321645,Rice,0,5,37.7668202628132,0,1
149895,1,0,0,0,0.4879594513593978,416292,3,77.63927483735327,16.07325655308034,0.6542032348730027,0.3938226598443943,0.6961116311961068,1.855284115823584,68,30.524551748115066,54.04150205847114,8.24125353858568,0.0246025219264781,31.52032843112415,7.189244106437529,2.262010714895101,0,6.3650517332682375,56,1,2810.4713251570493,Rice,0,2,12.607401210147373,0,1
149902,0,0,1,0,1.6046720548451356,863149,3,35.13022112331312,20.280838883640605,0.6952557813896856,0.7292258715359373,1.8418705884473068,2.465721777226525,83,30.173804684725145,38.022498658690175,31.93100190794974,4.845581672878201,18.05640177324626,6.228392553460621,5.447422519847527,0,4.053667596361265,62,2,2724.9743111584544,Rice,0,7,39.59775318994361,0,1
149915,1,0,1,0,0.9053847029518592,397056,3,69.15521941691463,1.939468265051832,0.6574379308944915,0.4596696517508458,1.1734763157638934,0.8881563422429622,42,16.694765733557695,41.03263002041913,9.303949770876716,3.192323908168832,13.967132482444011,5.9734155354599485,1.5868103098299169,0,5.611377631664158,67,3,1595.627535078617,Rice,0,0,43.20285107664922,0,0
149921,0,0,1,0,1.314537065386287,860639,3,52.87459001917054,31.866935148396315,0.5274595471097031,0.5537159024438656,0.2992483469669415,2.187366202861586,75,27.5183976878621,53.07395744422031,7.425275335476246,2.1716448535999264,13.137474141156815,6.403227523905345,2.9762557403186007,0,1.4520256271328362,49,1,3444.0221284782165,Rice,1,3,11.529782125480148,1,0
149923,0,0,1,0,1.912137118733506,665138,3,80.89134143782795,32.141555412987735,0.4209024229657814,0.4350080089452845,0.5694362496639143,0.5324459875837414,85,31.77482818729388,67.75848084830523,3.0566644638125595,2.7583241162811074,20.852377425645194,6.135768286775171,0.5806631906907656,0,1.3084446955503684,88,3,2607.8847285917063,Rice,0,6,44.839168298186806,1,1
149940,0,1,1,0,1.0747756532581183,836987,2,77.75891405401039,167.6226515676561,0.3620340595521182,0.4982832760443862,0.3492855266076047,0.5425209793974464,45,22.167077144781583,39.28965570250087,3.654793889790584,1.3661712859843491,24.80168352415256,6.200793630157975,1.343630144086165,0,3.215670315603672,76,1,2608.632008364784,Rice,1,2,36.94124214003889,1,0
149941,0,1,0,0,0.540308364581674,897104,1,50.79087638466532,13.080677293529764,0.6715272871926486,0.4590020484167163,0.9910014937062134,1.889417123569177,77,26.06963123590311,72.41145408814661,19.47219893725572,2.0572386171206567,18.43756937390085,6.5746957582264205,3.995647845952995,0,3.473071341249949,46,1,2157.373276887888,Rice,0,9,3.647459867264352,0,1
149945,0,0,1,0,0.8371016071668157,683462,2,65.31350808435732,37.75678992638989,0.3994442649459223,0.3470025196819328,3.14946896398579,2.773439752052042,77,21.070345898370217,56.78535101622564,39.55591365303805,1.9226915778614169,22.824841725812952,6.543293726848426,1.7055353438775642,0,3.942632039466367,12,4,2853.932243526431,Rice,0,6,22.118534998457097,0,1
149948,0,0,1,1,1.418681684596312,442229,3,78.33772879719486,173.51812676096066,0.3480860742008279,0.2109780541968719,2.142436451841681,0.4947959819794164,91,25.02094053442874,36.48080441486451,23.430039751685744,1.784702037994814,13.901075058617437,6.13032664796487,1.400664279324709,0,3.311483843573079,62,2,2669.547040694836,Rice,0,6,2.995914428165242,0,0
149993,0,0,0,0,1.3883368127133573,403623,3,35.54185888308015,11.679713261991036,0.4481772357297526,0.4519683860354055,1.243138208751444,0.9647826919831936,56,27.387935511215574,52.41100648898372,5.339328434395022,0.9335257773529424,16.824353235065317,6.347263432922334,2.7930605580487096,0,0.90575229016014,28,2,3880.909418133485,Rice,0,1,44.26703226261067,0,1
150002,0,0,0,0,1.108269684548277,742772,3,23.40876127281108,95.9887891881596,0.3373079898388093,0.3722139381658586,1.3110972493436184,3.621049458522765,10,22.29473675487245,63.24257349223352,14.54927928494068,2.1859078567497465,10.830866441817516,6.667302780353242,2.0724317579594405,0,4.327838384720819,5,2,3346.745875037138,Rice,0,1,36.5069614895252,0,1
150008,0,0,0,0,1.1286389049196404,299855,3,68.23468223201479,12.793145960254368,0.3128979857187768,0.4382915865326389,2.120737402547821,0.818461793584798,87,24.12641242436679,56.7526317932748,18.20135227157528,2.332756243858247,23.543982823033303,6.902164850744267,3.122207695867033,0,4.61147105364327,73,4,3103.8843605593265,Rice,0,7,28.889450001517226,1,0
150012,0,0,0,1,0.8303945730444582,946949,2,51.59883557425622,7.372377828544267,0.4713665936876659,0.4150504270796346,0.2722209901814675,1.3756372199594664,52,26.12936321799901,73.05349770730601,6.738337401435777,1.083532478677567,10.54553617499793,6.537799060335552,1.761993038222359,0,4.5025257355378105,64,1,2120.230170323084,Rice,0,5,49.64274757847523,1,1
150014,1,1,0,0,1.4842641114680974,564175,2,92.21689081904994,30.269918156026822,0.4090145937304617,0.5348615896253998,0.1761241691598164,3.0039119055283288,59,18.469682488123013,84.87160963764987,4.461697965231574,1.4455993582979512,31.662458394228285,6.898552455623458,0.9109989888869828,0,2.118156310706488,50,2,2757.9229300977768,Rice,1,9,8.390364457320597,0,1
150016,0,0,0,0,1.5149684827960463,512946,3,28.910312684586145,145.09986835939978,0.3639343349452684,0.625785285348672,1.3845360420736643,1.8357356881103128,11,26.32979248409064,42.43135563830519,34.92814859559195,0.6703364942044813,9.90874030802524,5.808711512361112,0.5231705183868489,0,1.9128282455728307,71,2,4071.061289459728,Rice,0,6,30.68697305634839,0,0
150024,0,0,1,0,1.8801270734387436,825307,3,32.3014647846108,47.46002272795183,0.3456524187145049,0.5075706505194373,2.091517768581068,0.7605294620268623,73,25.41582080175377,31.633142745826103,29.95327883042012,7.510926341654946,25.696453420704643,6.06911995246241,3.1600857678464798,1,0.2646948256526918,69,2,3028.769559769826,Rice,0,2,25.75793903257534,0,0
150066,0,1,0,0,0.6143018028039552,273210,3,15.79568164656132,48.37901893121204,0.3536720163678708,0.3549090773407141,1.1544053131598773,0.4817265819174281,84,17.08935137460898,36.50152850591783,1.492548328864334,2.538112117733574,14.58185250646505,6.168221170005273,1.7012095153932585,0,2.675769358255832,7,1,3127.4729470027182,Rice,1,3,18.983653618177016,1,0
150087,1,0,0,0,1.282306967012964,902998,3,91.73590308159808,44.71777334870533,0.4143487421084947,0.3338776142228075,1.16829915280323,0.4562219767549842,26,20.52639170786422,71.75076190584866,7.940308375356489,3.7738323534071694,17.453071207159336,6.490690598075778,0.3387358902876584,0,1.6025777311997444,72,1,3213.7548326688934,Rice,0,7,24.900345055527666,1,1
150102,0,1,0,0,1.4892685529028031,501936,1,82.69522677818776,28.71935757903136,0.5393016972622644,0.4251115967951905,0.2840426778154367,1.7612345539898355,24,20.798399102170773,51.1472225930432,6.119791911555847,1.501986845250508,19.33932813862331,7.059510194147438,2.4145712806414608,0,2.614266039656872,1,3,2097.208984380656,Rice,0,5,15.476622208255876,0,1
150105,0,0,1,0,1.7364212631737637,359563,3,12.23923857361894,38.32987634632825,0.3590516520474374,0.3604270617744732,1.2817205330836112,2.582886536383481,11,22.59706273234772,43.6011873240129,44.580806108191815,5.560749126861115,24.572853678025677,7.258893370180642,1.876259749885927,1,0.6776403526740177,52,4,2199.233523035169,Rice,1,1,3.549464608598613,0,0
